"","X","name","media","sentiment","candidate"
"8495",8495,"Ko","LTN",0.7941176,"¬_¤å­õ"
"8496",8496,"Ko","LTN",0.45,"¬_¤å­õ"
"8497",8497,"Ko","LTN",0.8076923,"¬_¤å­õ"
"8498",8498,"Ko","LTN",0.5769231,"¬_¤å­õ"
"8499",8499,"Ko","LTN",0.2894737,"¬_¤å­õ"
"8500",8500,"Ko","LTN",0.6111111,"¬_¤å­õ"
"8501",8501,"Ko","LTN",0.3953488,"¬_¤å­õ"
"8502",8502,"Ko","LTN",0.7272727,"¬_¤å­õ"
"8503",8503,"Ko","LTN",0.2916667,"¬_¤å­õ"
"8504",8504,"Ko","LTN",0.3207547,"¬_¤å­õ"
"8505",8505,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8506",8506,"Ko","LTN",0.326087,"¬_¤å­õ"
"8507",8507,"Ko","LTN",0.36,"¬_¤å­õ"
"8508",8508,"Ko","LTN",0.3478261,"¬_¤å­õ"
"8509",8509,"Ko","LTN",0.3846154,"¬_¤å­õ"
"8510",8510,"Ko","LTN",0.516129,"¬_¤å­õ"
"8511",8511,"Ko","LTN",0.45,"¬_¤å­õ"
"8512",8512,"Ko","LTN",0.56,"¬_¤å­õ"
"8513",8513,"Ko","LTN",0.4693878,"¬_¤å­õ"
"8514",8514,"Ko","LTN",0.3125,"¬_¤å­õ"
"8515",8515,"Ko","LTN",0.3448276,"¬_¤å­õ"
"8516",8516,"Ko","LTN",0.5909091,"¬_¤å­õ"
"8517",8517,"Ko","LTN",0.2622951,"¬_¤å­õ"
"8518",8518,"Ko","LTN",0.8,"¬_¤å­õ"
"8519",8519,"Ko","LTN",0.6129032,"¬_¤å­õ"
"8520",8520,"Ko","LTN",0.6,"¬_¤å­õ"
"8521",8521,"Ko","LTN",0.4909091,"¬_¤å­õ"
"8522",8522,"Ko","LTN",0.4864865,"¬_¤å­õ"
"8523",8523,"Ko","LTN",0.4772727,"¬_¤å­õ"
"8524",8524,"Ko","LTN",0.4333333,"¬_¤å­õ"
"8525",8525,"Ko","LTN",0.75,"¬_¤å­õ"
"8526",8526,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8527",8527,"Ko","LTN",0.3529412,"¬_¤å­õ"
"8528",8528,"Ko","LTN",0.4545455,"¬_¤å­õ"
"8529",8529,"Ko","LTN",0.4390244,"¬_¤å­õ"
"8530",8530,"Ko","LTN",0.5,"¬_¤å­õ"
"8531",8531,"Ko","LTN",0.4468085,"¬_¤å­õ"
"8532",8532,"Ko","LTN",0.3,"¬_¤å­õ"
"8533",8533,"Ko","LTN",0.490566,"¬_¤å­õ"
"8534",8534,"Ko","LTN",0.4901961,"¬_¤å­õ"
"8535",8535,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8536",8536,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8537",8537,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8538",8538,"Ko","LTN",0.2444444,"¬_¤å­õ"
"8539",8539,"Ko","LTN",0.6935484,"¬_¤å­õ"
"8540",8540,"Ko","LTN",0.375,"¬_¤å­õ"
"8541",8541,"Ko","LTN",0.3666667,"¬_¤å­õ"
"8542",8542,"Ko","LTN",0.4,"¬_¤å­õ"
"8543",8543,"Ko","LTN",0.5652174,"¬_¤å­õ"
"8544",8544,"Ko","LTN",0.4482759,"¬_¤å­õ"
"8545",8545,"Ko","LTN",0.5319149,"¬_¤å­õ"
"8546",8546,"Ko","LTN",0.3684211,"¬_¤å­õ"
"8547",8547,"Ko","LTN",0.5,"¬_¤å­õ"
"8548",8548,"Ko","LTN",0.3243243,"¬_¤å­õ"
"8549",8549,"Ko","LTN",0.4615385,"¬_¤å­õ"
"8550",8550,"Ko","LTN",0.2419355,"¬_¤å­õ"
"8551",8551,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8552",8552,"Ko","LTN",0.7954545,"¬_¤å­õ"
"8553",8553,"Ko","LTN",0.52,"¬_¤å­õ"
"8554",8554,"Ko","LTN",0.3703704,"¬_¤å­õ"
"8555",8555,"Ko","LTN",0.4375,"¬_¤å­õ"
"8556",8556,"Ko","LTN",0.5102041,"¬_¤å­õ"
"8557",8557,"Ko","LTN",0.4102564,"¬_¤å­õ"
"8558",8558,"Ko","LTN",0.5833333,"¬_¤å­õ"
"8559",8559,"Ko","LTN",0.3076923,"¬_¤å­õ"
"8560",8560,"Ko","LTN",0.3571429,"¬_¤å­õ"
"8561",8561,"Ko","LTN",0.4054054,"¬_¤å­õ"
"8562",8562,"Ko","LTN",0.3265306,"¬_¤å­õ"
"8563",8563,"Ko","LTN",0.4285714,"¬_¤å­õ"
"8564",8564,"Ko","LTN",0.537037,"¬_¤å­õ"
"8565",8565,"Ko","LTN",0.5,"¬_¤å­õ"
"8566",8566,"Ko","LTN",0.4078947,"¬_¤å­õ"
"8567",8567,"Ko","LTN",0.4117647,"¬_¤å­õ"
"8568",8568,"Ko","LTN",0.4,"¬_¤å­õ"
"8569",8569,"Ko","LTN",0.8607595,"¬_¤å­õ"
"8570",8570,"Ko","LTN",0.3,"¬_¤å­õ"
"8571",8571,"Ko","LTN",0.4193548,"¬_¤å­õ"
"8572",8572,"Ko","LTN",0.3617021,"¬_¤å­õ"
"8573",8573,"Ko","LTN",0.5526316,"¬_¤å­õ"
"8574",8574,"Ko","LTN",0.2727273,"¬_¤å­õ"
"8575",8575,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8576",8576,"Ko","LTN",0.4423077,"¬_¤å­õ"
"8577",8577,"Ko","LTN",0.5142857,"¬_¤å­õ"
"8578",8578,"Ko","LTN",0.4516129,"¬_¤å­õ"
"8579",8579,"Ko","LTN",0.5806452,"¬_¤å­õ"
"8580",8580,"Ko","LTN",0.5384615,"¬_¤å­õ"
"8581",8581,"Ko","LTN",0.7631579,"¬_¤å­õ"
"8582",8582,"Ko","LTN",0.6904762,"¬_¤å­õ"
"8583",8583,"Ko","LTN",0.7241379,"¬_¤å­õ"
"8584",8584,"Ko","LTN",0.4583333,"¬_¤å­õ"
"8585",8585,"Ko","LTN",0.3214286,"¬_¤å­õ"
"8586",8586,"Ko","LTN",0.4193548,"¬_¤å­õ"
"8587",8587,"Ko","LTN",0.4827586,"¬_¤å­õ"
"8588",8588,"Ko","LTN",0.4074074,"¬_¤å­õ"
"8589",8589,"Ko","LTN",0.4285714,"¬_¤å­õ"
"8590",8590,"Ko","LTN",0.4242424,"¬_¤å­õ"
"8591",8591,"Ko","LTN",0.2727273,"¬_¤å­õ"
"8592",8592,"Ko","LTN",0.75,"¬_¤å­õ"
"8593",8593,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8594",8594,"Ko","LTN",0.4677419,"¬_¤å­õ"
"8595",8595,"Ko","LTN",0.40625,"¬_¤å­õ"
"8596",8596,"Ko","LTN",0.6129032,"¬_¤å­õ"
"8597",8597,"Ko","LTN",0.5121951,"¬_¤å­õ"
"8598",8598,"Ko","LTN",0.4615385,"¬_¤å­õ"
"8599",8599,"Ko","LTN",0.6086957,"¬_¤å­õ"
"8600",8600,"Ko","LTN",0.5405405,"¬_¤å­õ"
"8601",8601,"Ko","LTN",0.2816901,"¬_¤å­õ"
"8602",8602,"Ko","LTN",0.3863636,"¬_¤å­õ"
"8603",8603,"Ko","LTN",0.3939394,"¬_¤å­õ"
"8604",8604,"Ko","LTN",0.8095238,"¬_¤å­õ"
"8605",8605,"Ko","LTN",0.5,"¬_¤å­õ"
"8606",8606,"Ko","LTN",0.6521739,"¬_¤å­õ"
"8607",8607,"Ko","LTN",0.3888889,"¬_¤å­õ"
"8608",8608,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8609",8609,"Ko","LTN",0.5185185,"¬_¤å­õ"
"8610",8610,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8611",8611,"Ko","LTN",0.2857143,"¬_¤å­õ"
"8612",8612,"Ko","LTN",0.4827586,"¬_¤å­õ"
"8613",8613,"Ko","LTN",0.6206897,"¬_¤å­õ"
"8614",8614,"Ko","LTN",0.7560976,"¬_¤å­õ"
"8615",8615,"Ko","LTN",0.2285714,"¬_¤å­õ"
"8616",8616,"Ko","LTN",0.4814815,"¬_¤å­õ"
"8617",8617,"Ko","LTN",0.1578947,"¬_¤å­õ"
"8618",8618,"Ko","LTN",0.6,"¬_¤å­õ"
"8619",8619,"Ko","LTN",0.4814815,"¬_¤å­õ"
"8620",8620,"Ko","LTN",0.3111111,"¬_¤å­õ"
"8621",8621,"Ko","LTN",0.4285714,"¬_¤å­õ"
"8622",8622,"Ko","LTN",0.4285714,"¬_¤å­õ"
"8623",8623,"Ko","LTN",0.3157895,"¬_¤å­õ"
"8624",8624,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8625",8625,"Ko","LTN",0.2941176,"¬_¤å­õ"
"8626",8626,"Ko","LTN",0.4666667,"¬_¤å­õ"
"8627",8627,"Ko","LTN",0.3555556,"¬_¤å­õ"
"8628",8628,"Ko","LTN",0.4848485,"¬_¤å­õ"
"8629",8629,"Ko","LTN",0.6086957,"¬_¤å­õ"
"8630",8630,"Ko","LTN",0.2173913,"¬_¤å­õ"
"8631",8631,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8632",8632,"Ko","LTN",0.5,"¬_¤å­õ"
"8633",8633,"Ko","LTN",0.2873563,"¬_¤å­õ"
"8634",8634,"Ko","LTN",0.55,"¬_¤å­õ"
"8635",8635,"Ko","LTN",0.25,"¬_¤å­õ"
"8636",8636,"Ko","LTN",0.3529412,"¬_¤å­õ"
"8637",8637,"Ko","LTN",0.5185185,"¬_¤å­õ"
"8638",8638,"Ko","LTN",0.5588235,"¬_¤å­õ"
"8639",8639,"Ko","LTN",0.3611111,"¬_¤å­õ"
"8640",8640,"Ko","LTN",0.6060606,"¬_¤å­õ"
"8641",8641,"Ko","LTN",0.44,"¬_¤å­õ"
"8642",8642,"Ko","LTN",0.5217391,"¬_¤å­õ"
"8643",8643,"Ko","LTN",0.6521739,"¬_¤å­õ"
"8644",8644,"Ko","LTN",0.6428571,"¬_¤å­õ"
"8645",8645,"Ko","LTN",0.3529412,"¬_¤å­õ"
"8646",8646,"Ko","LTN",0.5277778,"¬_¤å­õ"
"8647",8647,"Ko","LTN",0.5384615,"¬_¤å­õ"
"8648",8648,"Ko","LTN",0.5357143,"¬_¤å­õ"
"8649",8649,"Ko","LTN",0.6,"¬_¤å­õ"
"8650",8650,"Ko","LTN",0.3043478,"¬_¤å­õ"
"8651",8651,"Ko","LTN",0.6896552,"¬_¤å­õ"
"8652",8652,"Ko","LTN",0.5333333,"¬_¤å­õ"
"8653",8653,"Ko","LTN",0.5555556,"¬_¤å­õ"
"8654",8654,"Ko","LTN",0.4666667,"¬_¤å­õ"
"8655",8655,"Ko","LTN",0.425,"¬_¤å­õ"
"8656",8656,"Ko","LTN",0.2857143,"¬_¤å­õ"
"8657",8657,"Ko","LTN",0.4102564,"¬_¤å­õ"
"8658",8658,"Ko","LTN",0.2692308,"¬_¤å­õ"
"8659",8659,"Ko","LTN",0.5227273,"¬_¤å­õ"
"8660",8660,"Ko","LTN",0.3809524,"¬_¤å­õ"
"8661",8661,"Ko","LTN",0.5217391,"¬_¤å­õ"
"8662",8662,"Ko","LTN",0.3555556,"¬_¤å­õ"
"8663",8663,"Ko","LTN",0.5416667,"¬_¤å­õ"
"8664",8664,"Ko","LTN",0.7258065,"¬_¤å­õ"
"8665",8665,"Ko","LTN",0.6666667,"¬_¤å­õ"
"8666",8666,"Ko","LTN",0.3235294,"¬_¤å­õ"
"8667",8667,"Ko","LTN",0.6666667,"¬_¤å­õ"
"8668",8668,"Ko","LTN",0.5,"¬_¤å­õ"
"8669",8669,"Ko","LTN",0.2272727,"¬_¤å­õ"
"8670",8670,"Ko","LTN",0.05,"¬_¤å­õ"
"8671",8671,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8672",8672,"Ko","LTN",0.4615385,"¬_¤å­õ"
"8673",8673,"Ko","LTN",0.326087,"¬_¤å­õ"
"8674",8674,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8675",8675,"Ko","LTN",0.5384615,"¬_¤å­õ"
"8676",8676,"Ko","LTN",0.7,"¬_¤å­õ"
"8677",8677,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8678",8678,"Ko","LTN",0.9090909,"¬_¤å­õ"
"8679",8679,"Ko","LTN",0.4333333,"¬_¤å­õ"
"8680",8680,"Ko","LTN",0.7352941,"¬_¤å­õ"
"8681",8681,"Ko","LTN",0.53125,"¬_¤å­õ"
"8682",8682,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8683",8683,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8684",8684,"Ko","LTN",0.4722222,"¬_¤å­õ"
"8685",8685,"Ko","LTN",0.3076923,"¬_¤å­õ"
"8686",8686,"Ko","LTN",0.6333333,"¬_¤å­õ"
"8687",8687,"Ko","LTN",0.3636364,"¬_¤å­õ"
"8688",8688,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8689",8689,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8690",8690,"Ko","LTN",0.48,"¬_¤å­õ"
"8691",8691,"Ko","LTN",0.4852941,"¬_¤å­õ"
"8692",8692,"Ko","LTN",0.28,"¬_¤å­õ"
"8693",8693,"Ko","LTN",0.5,"¬_¤å­õ"
"8694",8694,"Ko","LTN",0.4130435,"¬_¤å­õ"
"8695",8695,"Ko","LTN",0.5,"¬_¤å­õ"
"8696",8696,"Ko","LTN",0.4736842,"¬_¤å­õ"
"8697",8697,"Ko","LTN",0.4594595,"¬_¤å­õ"
"8698",8698,"Ko","LTN",0.2702703,"¬_¤å­õ"
"8699",8699,"Ko","LTN",0.2195122,"¬_¤å­õ"
"8700",8700,"Ko","LTN",0.4,"¬_¤å­õ"
"8701",8701,"Ko","LTN",0.4333333,"¬_¤å­õ"
"8702",8702,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8703",8703,"Ko","LTN",0.575,"¬_¤å­õ"
"8704",8704,"Ko","LTN",0.3243243,"¬_¤å­õ"
"8705",8705,"Ko","LTN",0.4242424,"¬_¤å­õ"
"8706",8706,"Ko","LTN",0.4222222,"¬_¤å­õ"
"8707",8707,"Ko","LTN",0.7272727,"¬_¤å­õ"
"8708",8708,"Ko","LTN",0.6170213,"¬_¤å­õ"
"8709",8709,"Ko","LTN",0.3655914,"¬_¤å­õ"
"8710",8710,"Ko","LTN",0.4222222,"¬_¤å­õ"
"8711",8711,"Ko","LTN",0.3461538,"¬_¤å­õ"
"8712",8712,"Ko","LTN",0.5681818,"¬_¤å­õ"
"8713",8713,"Ko","LTN",0.6170213,"¬_¤å­õ"
"8714",8714,"Ko","LTN",0.7142857,"¬_¤å­õ"
"8715",8715,"Ko","LTN",0.6065574,"¬_¤å­õ"
"8716",8716,"Ko","LTN",0.4148936,"¬_¤å­õ"
"8717",8717,"Ko","LTN",0.5505618,"¬_¤å­õ"
"8718",8718,"Ko","LTN",0.3809524,"¬_¤å­õ"
"8719",8719,"Ko","LTN",0.7333333,"¬_¤å­õ"
"8720",8720,"Ko","LTN",0.6511628,"¬_¤å­õ"
"8721",8721,"Ko","LTN",0.75,"¬_¤å­õ"
"8722",8722,"Ko","LTN",0.4666667,"¬_¤å­õ"
"8723",8723,"Ko","LTN",0.4705882,"¬_¤å­õ"
"8724",8724,"Ko","LTN",0.6923077,"¬_¤å­õ"
"8725",8725,"Ko","LTN",0.4358974,"¬_¤å­õ"
"8726",8726,"Ko","LTN",0.6176471,"¬_¤å­õ"
"8727",8727,"Ko","LTN",0.7058824,"¬_¤å­õ"
"8728",8728,"Ko","LTN",0.6521739,"¬_¤å­õ"
"8729",8729,"Ko","LTN",0.5806452,"¬_¤å­õ"
"8730",8730,"Ko","LTN",0.4375,"¬_¤å­õ"
"8731",8731,"Ko","LTN",0.8,"¬_¤å­õ"
"8732",8732,"Ko","LTN",0.2054795,"¬_¤å­õ"
"8733",8733,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8734",8734,"Ko","LTN",0.6216216,"¬_¤å­õ"
"8735",8735,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8736",8736,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8737",8737,"Ko","LTN",0.4339623,"¬_¤å­õ"
"8738",8738,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8739",8739,"Ko","LTN",0.173913,"¬_¤å­õ"
"8740",8740,"Ko","LTN",0.3551402,"¬_¤å­õ"
"8741",8741,"Ko","LTN",0.6037736,"¬_¤å­õ"
"8742",8742,"Ko","LTN",0.1818182,"¬_¤å­õ"
"8743",8743,"Ko","LTN",0.5,"¬_¤å­õ"
"8744",8744,"Ko","LTN",0.2183908,"¬_¤å­õ"
"8745",8745,"Ko","LTN",0.3714286,"¬_¤å­õ"
"8746",8746,"Ko","LTN",0.5625,"¬_¤å­õ"
"8747",8747,"Ko","LTN",0.4736842,"¬_¤å­õ"
"8748",8748,"Ko","LTN",0.48,"¬_¤å­õ"
"8749",8749,"Ko","LTN",0.6363636,"¬_¤å­õ"
"8750",8750,"Ko","LTN",0.4901961,"¬_¤å­õ"
"8751",8751,"Ko","LTN",0.4042553,"¬_¤å­õ"
"8752",8752,"Ko","LTN",0.5333333,"¬_¤å­õ"
"8753",8753,"Ko","LTN",0.6956522,"¬_¤å­õ"
"8754",8754,"Ko","LTN",0.4090909,"¬_¤å­õ"
"8755",8755,"Ko","LTN",0.5806452,"¬_¤å­õ"
"8756",8756,"Ko","LTN",0.4545455,"¬_¤å­õ"
"8757",8757,"Ko","LTN",0.6363636,"¬_¤å­õ"
"8758",8758,"Ko","LTN",0.4857143,"¬_¤å­õ"
"8759",8759,"Ko","LTN",0.2647059,"¬_¤å­õ"
"8760",8760,"Ko","LTN",0.5185185,"¬_¤å­õ"
"8761",8761,"Ko","LTN",0.6,"¬_¤å­õ"
"8762",8762,"Ko","LTN",0.4615385,"¬_¤å­õ"
"8763",8763,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8764",8764,"Ko","LTN",0.4,"¬_¤å­õ"
"8765",8765,"Ko","LTN",0.4782609,"¬_¤å­õ"
"8766",8766,"Ko","LTN",0.3958333,"¬_¤å­õ"
"8767",8767,"Ko","LTN",0.3378378,"¬_¤å­õ"
"8768",8768,"Ko","LTN",0.1666667,"¬_¤å­õ"
"8769",8769,"Ko","LTN",0.3703704,"¬_¤å­õ"
"8770",8770,"Ko","LTN",0.4057971,"¬_¤å­õ"
"8771",8771,"Ko","LTN",0.6481481,"¬_¤å­õ"
"8772",8772,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8773",8773,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8774",8774,"Ko","LTN",0.4814815,"¬_¤å­õ"
"8775",8775,"Ko","LTN",0.34375,"¬_¤å­õ"
"8776",8776,"Ko","LTN",0.5833333,"¬_¤å­õ"
"8777",8777,"Ko","LTN",0.1,"¬_¤å­õ"
"8778",8778,"Ko","LTN",0.3137255,"¬_¤å­õ"
"8779",8779,"Ko","LTN",0.4736842,"¬_¤å­õ"
"8780",8780,"Ko","LTN",0.6428571,"¬_¤å­õ"
"8781",8781,"Ko","LTN",0.5294118,"¬_¤å­õ"
"8782",8782,"Ko","LTN",0.32,"¬_¤å­õ"
"8783",8783,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8784",8784,"Ko","LTN",0.8181818,"¬_¤å­õ"
"8785",8785,"Ko","LTN",0.6136364,"¬_¤å­õ"
"8786",8786,"Ko","LTN",0.5967742,"¬_¤å­õ"
"8787",8787,"Ko","LTN",0.2619048,"¬_¤å­õ"
"8788",8788,"Ko","LTN",0.3448276,"¬_¤å­õ"
"8789",8789,"Ko","LTN",0.5,"¬_¤å­õ"
"8790",8790,"Ko","LTN",0.4827586,"¬_¤å­õ"
"8791",8791,"Ko","LTN",0.5483871,"¬_¤å­õ"
"8792",8792,"Ko","LTN",0.44,"¬_¤å­õ"
"8793",8793,"Ko","LTN",0.4615385,"¬_¤å­õ"
"8794",8794,"Ko","LTN",0.4565217,"¬_¤å­õ"
"8795",8795,"Ko","LTN",0.5882353,"¬_¤å­õ"
"8796",8796,"Ko","LTN",0.65,"¬_¤å­õ"
"8797",8797,"Ko","LTN",0.56,"¬_¤å­õ"
"8798",8798,"Ko","LTN",0.3513514,"¬_¤å­õ"
"8799",8799,"Ko","LTN",0.2121212,"¬_¤å­õ"
"8800",8800,"Ko","LTN",0.3076923,"¬_¤å­õ"
"8801",8801,"Ko","LTN",0.5526316,"¬_¤å­õ"
"8802",8802,"Ko","LTN",0.3611111,"¬_¤å­õ"
"8803",8803,"Ko","LTN",0.5294118,"¬_¤å­õ"
"8804",8804,"Ko","LTN",0.4,"¬_¤å­õ"
"8805",8805,"Ko","LTN",0.4090909,"¬_¤å­õ"
"8806",8806,"Ko","LTN",0.3235294,"¬_¤å­õ"
"8807",8807,"Ko","LTN",0.6153846,"¬_¤å­õ"
"8808",8808,"Ko","LTN",0.4666667,"¬_¤å­õ"
"8809",8809,"Ko","LTN",0.24,"¬_¤å­õ"
"8810",8810,"Ko","LTN",0.5301205,"¬_¤å­õ"
"8811",8811,"Ko","LTN",0.7735849,"¬_¤å­õ"
"8812",8812,"Ko","LTN",0.5208333,"¬_¤å­õ"
"8813",8813,"Ko","LTN",0.2539683,"¬_¤å­õ"
"8814",8814,"Ko","LTN",0.32,"¬_¤å­õ"
"8815",8815,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8816",8816,"Ko","LTN",0.53125,"¬_¤å­õ"
"8817",8817,"Ko","LTN",0.4827586,"¬_¤å­õ"
"8818",8818,"Ko","LTN",0.3448276,"¬_¤å­õ"
"8819",8819,"Ko","LTN",0.5,"¬_¤å­õ"
"8820",8820,"Ko","LTN",0.4857143,"¬_¤å­õ"
"8821",8821,"Ko","LTN",0.5892857,"¬_¤å­õ"
"8822",8822,"Ko","LTN",0.7380952,"¬_¤å­õ"
"8823",8823,"Ko","LTN",0.7058824,"¬_¤å­õ"
"8824",8824,"Ko","LTN",0.4090909,"¬_¤å­õ"
"8825",8825,"Ko","LTN",0.5609756,"¬_¤å­õ"
"8826",8826,"Ko","LTN",0.3777778,"¬_¤å­õ"
"8827",8827,"Ko","LTN",0.5,"¬_¤å­õ"
"8828",8828,"Ko","LTN",0.3695652,"¬_¤å­õ"
"8829",8829,"Ko","LTN",0.3958333,"¬_¤å­õ"
"8830",8830,"Ko","LTN",0.4117647,"¬_¤å­õ"
"8831",8831,"Ko","LTN",0.4827586,"¬_¤å­õ"
"8832",8832,"Ko","LTN",0.1944444,"¬_¤å­õ"
"8833",8833,"Ko","LTN",0.3703704,"¬_¤å­õ"
"8834",8834,"Ko","LTN",0.5217391,"¬_¤å­õ"
"8835",8835,"Ko","LTN",0.7407407,"¬_¤å­õ"
"8836",8836,"Ko","LTN",0.3055556,"¬_¤å­õ"
"8837",8837,"Ko","LTN",0.4117647,"¬_¤å­õ"
"8838",8838,"Ko","LTN",0.5,"¬_¤å­õ"
"8839",8839,"Ko","LTN",0.5416667,"¬_¤å­õ"
"8840",8840,"Ko","LTN",0.75,"¬_¤å­õ"
"8841",8841,"Ko","LTN",0.6,"¬_¤å­õ"
"8842",8842,"Ko","LTN",0.3191489,"¬_¤å­õ"
"8843",8843,"Ko","LTN",0.4848485,"¬_¤å­õ"
"8844",8844,"Ko","LTN",0.4782609,"¬_¤å­õ"
"8845",8845,"Ko","LTN",0.5365854,"¬_¤å­õ"
"8846",8846,"Ko","LTN",0.3888889,"¬_¤å­õ"
"8847",8847,"Ko","LTN",0.6333333,"¬_¤å­õ"
"8848",8848,"Ko","LTN",0.4054054,"¬_¤å­õ"
"8849",8849,"Ko","LTN",0.3673469,"¬_¤å­õ"
"8850",8850,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8851",8851,"Ko","LTN",0.8181818,"¬_¤å­õ"
"8852",8852,"Ko","LTN",0.3214286,"¬_¤å­õ"
"8853",8853,"Ko","LTN",0.2758621,"¬_¤å­õ"
"8854",8854,"Ko","LTN",0.6176471,"¬_¤å­õ"
"8855",8855,"Ko","LTN",0.5294118,"¬_¤å­õ"
"8856",8856,"Ko","LTN",0.65625,"¬_¤å­õ"
"8857",8857,"Ko","LTN",0.3095238,"¬_¤å­õ"
"8858",8858,"Ko","LTN",0.6842105,"¬_¤å­õ"
"8859",8859,"Ko","LTN",0.375,"¬_¤å­õ"
"8860",8860,"Ko","LTN",0.375,"¬_¤å­õ"
"8861",8861,"Ko","LTN",0.5,"¬_¤å­õ"
"8862",8862,"Ko","LTN",0.5862069,"¬_¤å­õ"
"8863",8863,"Ko","LTN",0.7837838,"¬_¤å­õ"
"8864",8864,"Ko","LTN",0.6666667,"¬_¤å­õ"
"8865",8865,"Ko","LTN",0.5368421,"¬_¤å­õ"
"8866",8866,"Ko","LTN",0.3125,"¬_¤å­õ"
"8867",8867,"Ko","LTN",0.8,"¬_¤å­õ"
"8868",8868,"Ko","LTN",0.825,"¬_¤å­õ"
"8869",8869,"Ko","LTN",0.4647887,"¬_¤å­õ"
"8870",8870,"Ko","LTN",0.5428571,"¬_¤å­õ"
"8871",8871,"Ko","LTN",0.55,"¬_¤å­õ"
"8872",8872,"Ko","LTN",0.5172414,"¬_¤å­õ"
"8873",8873,"Ko","LTN",0.5,"¬_¤å­õ"
"8874",8874,"Ko","LTN",0.4821429,"¬_¤å­õ"
"8875",8875,"Ko","LTN",0.4242424,"¬_¤å­õ"
"8876",8876,"Ko","LTN",0.3050847,"¬_¤å­õ"
"8877",8877,"Ko","LTN",0.6470588,"¬_¤å­õ"
"8878",8878,"Ko","LTN",0.546875,"¬_¤å­õ"
"8879",8879,"Ko","LTN",0.5,"¬_¤å­õ"
"8880",8880,"Ko","LTN",0.3809524,"¬_¤å­õ"
"8881",8881,"Ko","LTN",0.452381,"¬_¤å­õ"
"8882",8882,"Ko","LTN",0.2321429,"¬_¤å­õ"
"8883",8883,"Ko","LTN",0.546875,"¬_¤å­õ"
"8884",8884,"Ko","LTN",0.5357143,"¬_¤å­õ"
"8885",8885,"Ko","LTN",0.5063291,"¬_¤å­õ"
"8886",8886,"Ko","LTN",0.7160494,"¬_¤å­õ"
"8887",8887,"Ko","LTN",0.5,"¬_¤å­õ"
"8888",8888,"Ko","LTN",0.4285714,"¬_¤å­õ"
"8889",8889,"Ko","LTN",0.25,"¬_¤å­õ"
"8890",8890,"Ko","LTN",0.4186047,"¬_¤å­õ"
"8891",8891,"Ko","LTN",0.245614,"¬_¤å­õ"
"8892",8892,"Ko","LTN",0.4615385,"¬_¤å­õ"
"8893",8893,"Ko","LTN",0.4545455,"¬_¤å­õ"
"8894",8894,"Ko","LTN",0.3,"¬_¤å­õ"
"8895",8895,"Ko","LTN",0.4347826,"¬_¤å­õ"
"8896",8896,"Ko","LTN",0.4047619,"¬_¤å­õ"
"8897",8897,"Ko","LTN",0.2352941,"¬_¤å­õ"
"8898",8898,"Ko","LTN",0.2105263,"¬_¤å­õ"
"8899",8899,"Ko","LTN",0.4375,"¬_¤å­õ"
"8900",8900,"Ko","LTN",0.4222222,"¬_¤å­õ"
"8901",8901,"Ko","LTN",0.09259259,"¬_¤å­õ"
"8902",8902,"Ko","LTN",0.5,"¬_¤å­õ"
"8903",8903,"Ko","LTN",0.5142857,"¬_¤å­õ"
"8904",8904,"Ko","LTN",0.325,"¬_¤å­õ"
"8905",8905,"Ko","LTN",0.4375,"¬_¤å­õ"
"8906",8906,"Ko","LTN",0.4242424,"¬_¤å­õ"
"8907",8907,"Ko","LTN",0.5869565,"¬_¤å­õ"
"8908",8908,"Ko","LTN",0.3174603,"¬_¤å­õ"
"8909",8909,"Ko","LTN",0.3714286,"¬_¤å­õ"
